date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
23. February 2024,"2,097.00","2,085.00","1,73,800"
22. February 2024,"2,085.00","2,076.00","1,75,600"
21. February 2024,"2,082.00","2,072.00","1,77,100"
20. February 2024,"2,041.00","2,041.00","1,78,500"
19. February 2024,"2,044.50","2,046.00","1,79,950"
16. February 2024,"2,062.00","2,055.00","1,77,575"
15. February 2024,"2,057.00","2,046.00","1,73,075"
14. February 2024,"2,023.00","2,011.00","1,68,725"
13. February 2024,"2,017.00","2,020.00","1,62,475"
12. February 2024,"2,053.00","2,045.00","1,55,925"
09. February 2024,"2,050.00","2,045.50","1,50,675"
08. February 2024,"2,099.00","2,092.00","1,44,425"
07. February 2024,"2,119.00","2,109.50","1,39,675"
06. February 2024,"2,119.00","2,117.00","1,34,925"
05. February 2024,"2,132.00","2,127.00","1,30,350"
02. February 2024,"2,145.50","2,140.00","1,25,775"
01. February 2024,"2,162.00","2,150.00","1,20,325"
31. January 2024,"2,173.00","2,169.50","1,14,400"
30. January 2024,"2,165.00","2,163.00","1,11,175"
29. January 2024,"2,180.00","2,167.00","1,10,650"
26. January 2024,"2,149.00","2,144.00","1,10,675"
25. January 2024,"2,169.00","2,157.50","1,09,575"
24. January 2024,"2,175.50","2,168.50","1,08,475"
23. January 2024,"2,162.00","2,153.00","1,10,350"
22. January 2024,"2,087.00","2,099.50","1,11,325"
19. January 2024,"2,077.00","2,093.00","1,12,225"
18. January 2024,"2,030.00","2,061.00","1,12,625"
17. January 2024,"2,033.00","2,061.00","1,14,350"
16. January 2024,"2,086.00","2,108.00","1,16,375"
15. January 2024,"2,078.00","2,099.00","1,19,050"
12. January 2024,"2,058.00","2,088.50","1,19,650"
11. January 2024,"2,095.00","2,117.00","1,21,150"
10. January 2024,"2,050.50","2,084.00","1,23,350"
09. January 2024,"2,033.00","2,067.00","1,24,925"
08. January 2024,"2,030.00","2,061.00","1,26,400"
05. January 2024,"2,024.00","2,055.00","1,27,725"
04. January 2024,"2,012.00","2,045.00","1,30,450"
03. January 2024,"2,025.00","2,060.00","1,32,100"
02. January 2024,"2,033.00","2,067.00","1,33,900"
29. December 2023,"2,031.00","2,068.00","1,35,700"
28. December 2023,"2,054.00","2,083.00","1,24,550"
27. December 2023,"2,046.00","2,080.00","1,27,750"
22. December 2023,"2,040.00","2,070.50","1,28,700"
21. December 2023,"2,046.50","2,074.00","1,27,975"
20. December 2023,"2,045.00","2,084.00","1,26,300"
19. December 2023,"2,021.50","2,062.00","1,28,600"
18. December 2023,"2,052.00","2,092.00","1,30,800"
15. December 2023,"2,055.50","2,085.50","1,28,150"
14. December 2023,"2,034.50","2,065.00","1,28,650"
13. December 2023,"2,011.50","2,043.00","1,28,500"
12. December 2023,"2,044.00","2,077.00","1,28,900"
11. December 2023,"1,985.00","2,026.50","1,30,850"
08. December 2023,"1,995.00","2,036.00","1,33,675"
07. December 2023,"1,998.00","2,027.00","1,33,625"
06. December 2023,"2,007.00","2,036.00","1,36,100"
05. December 2023,"2,038.00","2,074.00","1,31,375"
04. December 2023,"2,088.00","2,121.00","1,34,600"
01. December 2023,"2,099.00","2,124.00","1,39,325"
30. November 2023,"2,112.00","2,138.00","1,41,575"
29. November 2023,"2,118.00","2,142.00","1,44,450"
28. November 2023,"2,128.00","2,151.00","1,38,475"
27. November 2023,"2,154.50","2,174.00","1,37,975"
24. November 2023,"2,189.00","2,205.00","1,37,225"
23. November 2023,"2,203.50","2,214.00","1,36,525"
22. November 2023,"2,238.50","2,246.00","1,35,925"
21. November 2023,"2,265.50","2,268.00","1,35,925"
20. November 2023,"2,285.00","2,284.50","1,35,925"
17. November 2023,"2,281.00","2,281.00","1,35,925"
16. November 2023,"2,268.50","2,264.00","1,35,925"
15. November 2023,"2,226.50","2,221.00","1,35,325"
14. November 2023,"2,159.50","2,164.00","1,35,300"
13. November 2023,"2,176.00","2,177.00","1,35,300"
10. November 2023,"2,190.00","2,190.00","1,33,900"
09. November 2023,"2,181.50","2,179.00","1,33,050"
08. November 2023,"2,201.00","2,196.00","1,33,050"
07. November 2023,"2,166.00","2,171.00","1,31,350"
06. November 2023,"2,166.50","2,174.00","1,29,875"
03. November 2023,"2,164.00","2,162.00","1,29,375"
02. November 2023,"2,100.00","2,114.50","1,29,650"
01. November 2023,"2,097.00","2,106.00","1,28,350"
31. October 2023,"2,110.50","2,107.00","1,27,650"
30. October 2023,"2,154.50","2,132.50","1,26,575"
27. October 2023,"2,141.00","2,106.50","1,25,225"
26. October 2023,"2,131.00","2,090.00","1,23,375"
25. October 2023,"2,134.00","2,097.00","1,21,725"
24. October 2023,"2,157.00","2,101.00","1,17,175"
23. October 2023,"2,171.00","2,095.00","1,15,225"
20. October 2023,"2,129.00","2,082.50","1,10,675"
19. October 2023,"2,117.00","2,098.00","1,08,675"
18. October 2023,"2,132.00","2,111.50","1,08,100"
17. October 2023,"2,085.00","2,064.00","1,05,625"
16. October 2023,"2,095.00","2,047.00","96,225"
13. October 2023,"2,067.00","2,045.00","91,200"
12. October 2023,"2,104.00","2,078.00","88,075"
11. October 2023,"2,132.00","2,100.00","85,200"
10. October 2023,"2,127.00","2,103.00","85,300"
09. October 2023,"2,176.50","2,146.00","84,900"
06. October 2023,"2,207.00","2,161.00","84,600"
05. October 2023,"2,141.50","2,113.50","83,600"
04. October 2023,"2,150.50","2,134.00","78,900"
03. October 2023,"2,141.00","2,129.00","78,600"
02. October 2023,"2,197.00","2,173.50","78,325"
29. September 2023,"2,209.00","2,183.00","78,325"
28. September 2023,"2,181.00","2,165.00","76,575"
27. September 2023,"2,185.50","2,160.50","76,650"
26. September 2023,"2,222.50","2,190.00","76,725"
25. September 2023,"2,240.00","2,202.00","76,200"
22. September 2023,"2,216.00","2,197.00","74,300"
21. September 2023,"2,204.00","2,185.00","74,300"
20. September 2023,"2,237.50","2,229.50","73,875"
19. September 2023,"2,236.00","2,222.00","71,050"
18. September 2023,"2,266.00","2,241.50","60,975"
15. September 2023,"2,281.00","2,245.50","54,100"
14. September 2023,"2,279.00","2,230.00","54,100"
13. September 2023,"2,260.00","2,210.00","53,125"
12. September 2023,"2,288.00","2,233.00","53,125"
11. September 2023,"2,314.00","2,245.00","52,550"
08. September 2023,"2,285.00","2,219.00","52,975"
07. September 2023,"2,287.00","2,232.50","54,275"
06. September 2023,"2,300.00","2,231.00","55,650"
05. September 2023,"2,274.00","2,220.00","55,350"
04. September 2023,"2,238.50","2,215.00","55,350"
01. September 2023,"2,306.00","2,271.00","54,850"
31. August 2023,"2,213.50","2,192.00","55,100"
30. August 2023,"2,221.00","2,203.00","54,675"
29. August 2023,"2,175.00","2,154.00","54,875"
25. August 2023,"2,178.00","2,166.00","54,575"
24. August 2023,"2,214.00","2,189.00","54,650"
23. August 2023,"2,190.00","2,178.00","55,275"
22. August 2023,"2,195.00","2,182.00","56,025"
21. August 2023,"2,168.00","2,147.00","56,225"
18. August 2023,"2,154.00","2,140.00","56,450"
17. August 2023,"2,144.00","2,139.00","56,425"
16. August 2023,"2,123.00","2,125.00","56,850"
15. August 2023,"2,099.00","2,107.00","56,100"
14. August 2023,"2,088.00","2,103.00","56,125"
11. August 2023,"2,118.00","2,123.00","55,875"
10. August 2023,"2,122.00","2,132.00","55,875"
09. August 2023,"2,119.00","2,128.00","56,475"
08. August 2023,"2,110.00","2,119.50","56,525"
07. August 2023,"2,143.00","2,154.00","56,525"
04. August 2023,"2,128.00","2,140.00","57,125"
03. August 2023,"2,139.50","2,147.50","56,125"
02. August 2023,"2,144.00","2,145.00","55,225"
01. August 2023,"2,152.00","2,150.50","55,075"
31. July 2023,"2,150.00","2,155.00","54,200"
28. July 2023,"2,157.00","2,157.00","52,775"
27. July 2023,"2,170.00","2,173.00","52,975"
26. July 2023,"2,140.00","2,153.50","52,100"
25. July 2023,"2,157.00","2,159.00","51,850"
24. July 2023,"2,136.50","2,142.00","51,625"
21. July 2023,"2,130.00","2,136.00","51,350"
20. July 2023,"2,082.00","2,092.50","50,400"
19. July 2023,"2,082.00","2,094.00","50,350"
18. July 2023,"2,094.00","2,103.00","49,025"
17. July 2023,"2,080.50","2,093.00","48,425"
14. July 2023,"2,114.00","2,125.00","47,400"
13. July 2023,"2,115.00","2,111.00","46,650"
12. July 2023,"2,077.00","2,071.00","45,675"
11. July 2023,"2,072.00","2,057.50","45,800"
10. July 2023,"2,066.00","2,058.00","44,350"
07. July 2023,"2,038.00","2,033.00","44,100"
06. July 2023,"2,059.00","2,061.00","42,925"
05. July 2023,"2,092.00","2,077.50","42,375"
04. July 2023,"2,115.00","2,091.00","41,375"
03. July 2023,"2,117.50","2,082.00","41,375"
30. June 2023,"2,105.00","2,065.00","41,225"
29. June 2023,"2,102.00","2,054.00","41,225"
28. June 2023,"2,130.50","2,088.00","40,150"
27. June 2023,"2,169.00","2,095.50","39,900"
26. June 2023,"2,159.00","2,099.00","39,775"
23. June 2023,"2,190.00","2,137.50","39,775"
22. June 2023,"2,222.00","2,164.00","39,775"
21. June 2023,"2,242.00","2,146.50","39,775"
20. June 2023,"2,185.00","2,122.00","39,100"
19. June 2023,"2,197.00","2,148.00","38,400"
16. June 2023,"2,174.00","2,132.00","38,400"
15. June 2023,"2,165.00","2,133.00","38,400"
14. June 2023,"2,147.00","2,107.00","38,400"
13. June 2023,"2,106.00","2,077.00","37,850"
12. June 2023,"2,090.00","2,073.00","37,150"
09. June 2023,"2,060.00","2,048.00","37,150"
08. June 2023,"2,029.50","2,020.50","37,150"
07. June 2023,"2,057.00","2,039.00","37,150"
06. June 2023,"2,035.00","2,029.00","37,150"
05. June 2023,"2,040.00","2,028.50","36,800"
02. June 2023,"2,010.00","2,006.00","36,450"
01. June 2023,"1,989.00","1,991.00","36,450"
31. May 2023,"2,035.50","2,032.00","36,175"
30. May 2023,"2,078.00","2,073.00","35,825"
26. May 2023,"2,059.00","2,063.00","35,475"
25. May 2023,"2,032.50","2,031.50","35,475"
24. May 2023,"2,057.00","2,058.50","34,975"
23. May 2023,"2,072.00","2,071.00","34,475"
22. May 2023,"2,095.00","2,085.00","34,175"
19. May 2023,"2,096.00","2,086.00","33,925"
18. May 2023,"2,049.50","2,054.00","33,925"
17. May 2023,"2,050.00","2,060.00","33,600"
16. May 2023,"2,060.00","2,074.00","33,300"
15. May 2023,"2,065.00","2,077.00","32,900"
12. May 2023,"2,094.00","2,095.00","32,900"
11. May 2023,"2,120.00","2,126.00","32,900"
10. May 2023,"2,122.50","2,137.00","32,600"
09. May 2023,"2,118.00","2,121.00","32,600"
05. May 2023,"2,104.00","2,118.00","23,600"
04. May 2023,"2,126.00","2,132.00","32,600"
03. May 2023,"2,145.00","2,146.50","32,300"
02. May 2023,"2,171.00","2,158.00","32,300"
28. April 2023,"2,162.00","2,131.00","32,300"
27. April 2023,"2,122.00","2,106.00","32,300"
26. April 2023,"2,123.00","2,105.50","32,000"
25. April 2023,"2,162.00","2,134.50","32,000"
24. April 2023,"2,164.00","2,133.00","32,100"
21. April 2023,"2,204.00","2,165.00","32,200"
20. April 2023,"2,184.00","2,163.00","32,250"
19. April 2023,"2,156.00","2,134.00","31,350"
18. April 2023,"2,159.00","2,133.00","31,350"
17. April 2023,"2,132.00","2,108.00","31,350"
14. April 2023,"2,185.00","2,164.00","26,400"
13. April 2023,"2,162.00","2,132.00","26,600"
12. April 2023,"2,142.00","2,107.00","26,100"
11. April 2023,"2,121.00","2,098.00","26,375"
06. April 2023,"2,128.00","2,120.50","26,375"
05. April 2023,"2,119.50","2,120.00","26,375"
04. April 2023,"2,122.00","2,119.00","26,375"
03. April 2023,"2,137.00","2,126.00","26,375"
31. March 2023,"2,145.00","2,128.00","26,375"
30. March 2023,"2,174.00","2,147.00","26,375"
29. March 2023,"2,182.00","2,153.00","25,675"
28. March 2023,"2,156.00","2,141.00","25,675"
27. March 2023,"2,125.00","2,113.00","25,675"
24. March 2023,"2,135.00","2,116.00","25,700"
23. March 2023,"2,146.50","2,134.00","25,725"
22. March 2023,"2,150.00","2,123.00","25,725"
21. March 2023,"2,130.00","2,111.00","25,725"
20. March 2023,"2,104.00","2,096.00","25,725"
17. March 2023,"2,067.50","2,069.00","25,725"
16. March 2023,"2,055.00","2,064.00","25,725"
15. March 2023,"2,079.00","2,084.00","25,275"
14. March 2023,"2,099.00","2,100.00","25,275"
13. March 2023,"2,063.00","2,070.00","25,275"
10. March 2023,"2,077.00","2,075.00","25,275"
09. March 2023,"2,076.00","2,081.50","25,575"
08. March 2023,"2,087.00","2,090.00","24,775"
07. March 2023,"2,088.00","2,092.00","24,775"
06. March 2023,"2,117.00","2,123.00","24,775"
03. March 2023,"2,138.00","2,138.00","24,975"
02. March 2023,"2,108.00","2,110.00","25,075"
01. March 2023,"2,138.00","2,135.00","25,100"
28. February 2023,"2,083.00","2,083.00","25,100"
27. February 2023,"2,107.00","2,102.00","25,100"
24. February 2023,"2,066.00","2,068.00","25,100"
23. February 2023,"2,089.50","2,092.00","25,100"
22. February 2023,"2,143.00","2,144.00","24,950"
21. February 2023,"2,156.00","2,160.00","25,150"
20. February 2023,"2,087.00","2,096.00","24,975"
17. February 2023,"2,048.00","2,050.50","25,000"
16. February 2023,"2,034.00","2,047.00","24,700"
15. February 2023,"2,062.50","2,067.00","24,500"
14. February 2023,"2,096.50","2,111.00","22,125"
13. February 2023,"2,089.00","2,094.00","22,125"
10. February 2023,"2,096.00","2,097.00","22,125"
09. February 2023,"2,130.00","2,125.00","22,150"
08. February 2023,"2,130.00","2,121.00","22,175"
07. February 2023,"2,069.00","2,081.00","22,175"
06. February 2023,"2,102.00","2,116.00","20,200"
03. February 2023,"2,113.50","2,127.00","20,200"
02. February 2023,"2,131.00","2,140.00","20,225"
01. February 2023,"2,145.00","2,154.00","20,225"
31. January 2023,"2,142.00","2,150.00","20,250"
30. January 2023,"2,171.00","2,168.00","20,250"
27. January 2023,"2,207.00","2,199.00","20,250"
26. January 2023,"2,199.00","2,188.00","20,250"
25. January 2023,"2,148.00","2,147.00","20,250"
24. January 2023,"2,063.00","2,068.00","20,250"
23. January 2023,"2,105.00","2,105.00","20,250"
20. January 2023,"2,142.00","2,144.00","20,250"
19. January 2023,"2,163.00","2,155.00","20,975"
18. January 2023,"2,218.00","2,209.00","20,975"
17. January 2023,"2,241.00","2,224.00","21,525"
16. January 2023,"2,288.00","2,245.00","21,525"
13. January 2023,"2,215.00","2,195.00","21,550"
12. January 2023,"2,155.00","2,142.00","21,550"
11. January 2023,"2,202.00","2,183.00","21,850"
10. January 2023,"2,208.00","2,195.00","23,375"
09. January 2023,"2,318.00","2,287.00","25,775"
06. January 2023,"2,235.00","2,196.00","25,800"
05. January 2023,"2,298.50","2,243.00","25,900"
04. January 2023,"2,331.00","2,267.00","25,150"
03. January 2023,"2,322.00","2,268.00","25,150"
30. December 2022,"2,335.00","2,281.00","25,150"
29. December 2022,"2,314.00","2,270.00","25,150"
28. December 2022,"2,303.00","2,268.00","25,000"
23. December 2022,"2,280.00","2,238.00","24,350"
22. December 2022,"2,277.00","2,236.00","24,350"
21. December 2022,"2,217.00","2,187.50","24,350"
20. December 2022,"2,175.00","2,167.00","24,350"
19. December 2022,"2,179.00","2,168.50","24,350"
16. December 2022,"2,156.00","2,162.00","24,350"
15. December 2022,"2,133.00","2,144.00","24,350"
14. December 2022,"2,147.00","2,153.00","24,350"
13. December 2022,"2,201.00","2,210.00","24,350"
12. December 2022,"2,190.00","2,195.00","24,350"
09. December 2022,"2,207.00","2,222.00","24,350"
08. December 2022,"2,199.00","2,218.00","23,750"
07. December 2022,"2,206.00","2,224.00","23,750"
06. December 2022,"2,210.00","2,228.00","23,750"
05. December 2022,"2,194.50","2,214.00","23,750"
02. December 2022,"2,171.00","2,185.00","23,750"
01. December 2022,"2,155.00","2,170.00","23,750"
30. November 2022,"2,164.00","2,170.00","23,750"
29. November 2022,"2,122.00","2,137.00","23,950"
28. November 2022,"2,107.00","2,116.00","24,350"
25. November 2022,"2,135.00","2,140.00","25,350"
24. November 2022,"2,128.00","2,140.00","26,650"
23. November 2022,"2,082.00","2,096.00","27,575"
22. November 2022,"2,095.50","2,113.00","28,375"
21. November 2022,"2,113.00","2,127.00","29,000"
18. November 2022,"2,175.00","2,184.00","29,625"
17. November 2022,"2,147.00","2,160.00","29,625"
16. November 2022,"2,209.00","2,200.00","30,025"
15. November 2022,"2,212.50","2,219.00","26,750"
14. November 2022,"2,175.00","2,169.00","26,750"
11. November 2022,"2,156.50","2,157.00","26,800"
10. November 2022,"2,065.00","2,058.00","27,100"
09. November 2022,"2,060.00","2,054.00","27,125"
08. November 2022,"2,030.00","2,034.00","27,625"
07. November 2022,"2,015.00","2,010.00","27,625"
04. November 2022,"2,022.00","2,015.00","27,625"
03. November 2022,"1,986.00","1,980.00","27,625"
02. November 2022,"1,978.00","1,965.00","27,625"
01. November 2022,"2,009.00","1,997.00","27,625"
31. October 2022,"1,966.00","1,959.00","27,625"
28. October 2022,"1,942.00","1,930.00","28,250"
27. October 2022,"1,885.00","1,879.00","28,400"
26. October 2022,"1,900.00","1,889.00","28,400"
25. October 2022,"1,893.00","1,875.50","28,400"
24. October 2022,"1,937.00","1,915.00","28,400"
21. October 2022,"1,930.00","1,910.00","29,075"
20. October 2022,"1,989.00","1,956.00","29,225"
19. October 2022,"2,007.00","1,972.00","29,825"
18. October 2022,"2,044.00","2,012.00","29,825"
17. October 2022,"2,077.00","2,031.00","29,900"
14. October 2022,"2,060.00","2,021.00","30,400"
13. October 2022,"2,079.00","2,025.00","31,375"
12. October 2022,"2,080.00","2,025.00","31,375"
11. October 2022,"2,030.00","1,991.00","31,275"
10. October 2022,"2,096.00","2,053.00","31,275"
07. October 2022,"2,078.00","2,050.00","31,875"
06. October 2022,"2,049.00","2,022.00","31,875"
05. October 2022,"1,965.50","1,947.00","31,875"
04. October 2022,"1,877.00","1,877.00","32,175"
03. October 2022,"1,865.50","1,870.00","32,275"
30. September 2022,"1,889.00","1,887.00","32,750"
29. September 2022,"1,856.00","1,867.00","32,750"
28. September 2022,"1,765.00","1,776.00","32,750"
27. September 2022,"1,754.00","1,767.00","32,925"
26. September 2022,"1,776.00","1,790.00","32,975"
23. September 2022,"1,802.00","1,825.00","33,025"
22. September 2022,"1,877.00","1,889.00","33,100"
21. September 2022,"1,847.00","1,870.00","33,500"
20. September 2022,"1,874.00","1,898.00","33,600"
19. September 2022,"1,882.00","1,895.00","34,150"
16. September 2022,"1,882.00","1,900.00","34,400"
15. September 2022,"1,936.00","1,942.00","34,975"
14. September 2022,"1,930.00","1,937.00","35,725"
13. September 2022,"1,956.00","1,965.00","36,275"
12. September 2022,"1,929.00","1,934.00","36,750"
09. September 2022,"1,918.00","1,924.50","36,750"
08. September 2022,"1,888.00","1,894.00","37,350"
07. September 2022,"1,895.00","1,891.00","37,425"
06. September 2022,"1,895.00","1,897.00","37,425"
05. September 2022,"1,882.00","1,886.00","37,450"
02. September 2022,"1,890.00","1,886.00","37,475"
01. September 2022,"1,915.00","1,917.00","37,500"
31. August 2022,"1,950.00","1,950.00","37,525"
30. August 2022,"1,979.00","1,980.00","37,525"
26. August 2022,"1,997.50","1,997.00","37,975"
25. August 2022,"1,997.00","1,999.00","38,100"
24. August 2022,"1,958.00","1,960.00","38,125"
23. August 2022,"2,005.00","2,005.00","38,150"
22. August 2022,"2,032.00","2,026.00","38,200"
19. August 2022,"2,070.00","2,069.00","38,450"
18. August 2022,"2,126.00","2,137.00","38,900"
17. August 2022,"2,141.00","2,154.00","39,050"
16. August 2022,"2,192.00","2,194.00","39,050"
15. August 2022,"2,175.00","2,164.00","38,975"
12. August 2022,"2,176.00","2,169.00","39,000"
11. August 2022,"2,185.50","2,178.50","39,300"
10. August 2022,"2,175.00","2,159.50","38,800"
09. August 2022,"2,183.00","2,163.00","38,800"
08. August 2022,"2,140.50","2,122.00","38,875"
05. August 2022,"2,092.00","2,074.50","38,875"
04. August 2022,"2,019.50","2,020.00","38,875"
03. August 2022,"2,021.00","2,024.50","38,875"
02. August 2022,"2,042.00","2,045.00","38,875"
01. August 2022,"2,057.00","2,060.50","38,875"
29. July 2022,"2,023.00","2,024.00","39,500"
28. July 2022,"2,013.00","2,006.00","39,550"
27. July 2022,"2,016.50","2,015.00","39,150"
26. July 2022,"2,004.00","2,010.00","39,150"
25. July 2022,"2,021.00","2,018.00","39,050"
22. July 2022,"2,005.00","2,001.00","39,175"
21. July 2022,"1,996.00","1,994.00","39,175"
20. July 2022,"2,032.00","2,012.00","39,325"
19. July 2022,"1,972.00","1,961.00","39,725"
18. July 2022,"1,994.00","1,970.00","39,225"
15. July 2022,"1,925.00","1,897.50","39,225"
14. July 2022,"1,891.00","1,874.50","39,225"
13. July 2022,"1,981.00","1,950.00","39,250"
12. July 2022,"1,945.00","1,927.00","39,275"
11. July 2022,"1,940.00","1,926.00","39,275"
08. July 2022,"1,948.00","1,956.00","39,350"
07. July 2022,"2,015.00","2,000.00","39,350"
06. July 2022,"1,981.50","1,976.00","39,400"
05. July 2022,"1,932.50","1,929.50","39,450"
04. July 2022,"1,947.00","1,951.00","39,475"
01. July 2022,"1,919.00","1,911.00","39,500"
30. June 2022,"1,907.00","1,918.00","39,525"
29. June 2022,"1,955.00","1,960.00","39,525"
28. June 2022,"1,989.50","1,994.50","39,600"
27. June 2022,"1,982.00","1,982.00","39,600"
24. June 2022,"1,896.00","1,901.00","39,600"
23. June 2022,"1,985.00","1,992.00","39,600"
22. June 2022,"2,040.00","2,038.00","39,700"
21. June 2022,"2,080.50","2,075.00","39,225"
20. June 2022,"2,046.00","2,060.00","39,250"
17. June 2022,"2,073.00","2,085.00","38,825"
16. June 2022,"2,067.00","2,082.00","38,825"
15. June 2022,"2,082.00","2,095.00","38,825"
14. June 2022,"2,075.00","2,094.00","38,850"
13. June 2022,"2,102.00","2,112.00","38,850"
10. June 2022,"2,151.00","2,156.00","38,850"
09. June 2022,"2,198.00","2,195.50","39,200"
08. June 2022,"2,225.00","2,234.00","38,700"
07. June 2022,"2,169.00","2,172.00","38,725"
06. June 2022,"2,181.00","2,185.00","38,750"
01. June 2022,"2,143.50","2,151.00","38,800"
31. May 2022,"2,176.00","2,178.00","38,850"
30. May 2022,"2,184.00","2,184.50","38,850"
27. May 2022,"2,091.50","2,105.00","38,850"
26. May 2022,"2,106.00","2,109.50","38,850"
25. May 2022,"2,121.50","2,134.00","38,850"
24. May 2022,"2,181.50","2,173.00","38,850"
23. May 2022,"2,167.00","2,165.00","38,850"
20. May 2022,"2,146.00","2,143.00","38,850"
19. May 2022,"2,033.00","2,045.00","38,850"
18. May 2022,"2,077.00","2,089.00","38,925"
17. May 2022,"2,102.00","2,121.00","38,475"
