date,lmeZinc,lmeZinc3,lmeZincStock
14. September 2023,"2,551.00","2,575.00","127,450"
13. September 2023,"2,453.50","2,484.00","132,200"
12. September 2023,"2,474.00","2,500.00","138,400"
11. September 2023,"2,437.50","2,465.00","141,775"
08. September 2023,"2,406.00","2,430.00","143,425"
07. September 2023,"2,428.50","2,450.00","145,175"
06. September 2023,"2,435.50","2,461.00","148,400"
05. September 2023,"2,456.00","2,476.00","151,575"
04. September 2023,"2,455.00","2,477.00","153,575"
01. September 2023,"2,457.00","2,480.00","153,575"
31. August 2023,"2,412.50","2,425.50","153,975"
30. August 2023,"2,425.50","2,444.00","147,875"
29. August 2023,"2,420.00","2,429.00","149,025"
25. August 2023,"2,375.50","2,391.00","149,350"
24. August 2023,"2,363.00","2,386.00","149,800"
23. August 2023,"2,328.50","2,352.00","150,175"
22. August 2023,"2,336.00","2,355.00","146,975"
21. August 2023,"2,270.50","2,293.00","145,550"
18. August 2023,"2,261.00","2,282.00","145,975"
17. August 2023,"2,312.00","2,325.00","142,775"
16. August 2023,"2,282.00","2,290.00","141,750"
15. August 2023,"2,313.00","2,315.00","106,900"
14. August 2023,"2,357.00","2,345.00","92,175"
11. August 2023,"2,415.50","2,399.00","91,800"
10. August 2023,"2,477.00","2,453.00","91,575"
09. August 2023,"2,500.00","2,464.00","88,825"
08. August 2023,"2,448.00","2,425.00","90,000"
07. August 2023,"2,500.00","2,494.00","91,650"
04. August 2023,"2,482.00","2,482.00","94,900"
03. August 2023,"2,462.50","2,461.50","97,925"
02. August 2023,"2,527.00","2,535.00","99,225"
01. August 2023,"2,554.00","2,554.00","99,350"
31. July 2023,"2,550.00","2,540.00","99,675"
28. July 2023,"2,485.00","2,482.00","99,150"
27. July 2023,"2,485.00","2,487.00","96,075"
26. July 2023,"2,455.00","2,466.00","87,950"
25. July 2023,"2,447.00","2,456.00","88,625"
24. July 2023,"2,366.00","2,387.00","89,175"
21. July 2023,"2,358.00","2,380.00","90,725"
20. July 2023,"2,402.00","2,420.00","90,750"
19. July 2023,"2,350.00","2,367.50","90,825"
18. July 2023,"2,348.00","2,368.00","80,375"
17. July 2023,"2,354.00","2,382.00","69,725"
14. July 2023,"2,413.00","2,438.00","70,775"
13. July 2023,"2,462.00","2,481.50","71,750"
12. July 2023,"2,360.00","2,375.00","72,150"
11. July 2023,"2,361.00","2,379.00","72,925"
10. July 2023,"2,341.50","2,356.00","73,500"
07. July 2023,"2,337.50","2,348.50","73,975"
06. July 2023,"2,365.00","2,372.00","74,775"
05. July 2023,"2,357.00","2,359.50","76,475"
04. July 2023,"2,370.00","2,380.00","78,075"
03. July 2023,"2,361.50","2,374.00","80,275"
30. June 2023,"2,363.00","2,375.00","80,825"
29. June 2023,"2,326.00","2,334.50","80,925"
28. June 2023,"2,348.00","2,356.00","77,825"
27. June 2023,"2,362.00","2,376.00","78,250"
26. June 2023,"2,331.50","2,346.00","78,600"
23. June 2023,"2,362.50","2,379.00","78,775"
22. June 2023,"2,442.50","2,456.50","78,825"
21. June 2023,"2,338.00","2,359.00","79,825"
20. June 2023,"2,375.00","2,399.00","80,025"
19. June 2023,"2,431.50","2,437.00","80,100"
16. June 2023,"2,485.00","2,487.00","80,975"
15. June 2023,"2,461.00","2,461.00","82,725"
14. June 2023,"2,450.00","2,443.50","83,100"
13. June 2023,"2,382.00","2,382.00","84,875"
12. June 2023,"2,356.50","2,363.50","85,500"
09. June 2023,"2,397.00","2,403.00","85,800"
08. June 2023,"2,371.00","2,371.00","86,525"
07. June 2023,"2,382.00","2,380.50","86,625"
06. June 2023,"2,290.00","2,298.00","87,275"
05. June 2023,"2,271.00","2,278.00","87,450"
02. June 2023,"2,302.00","2,323.00","87,450"
01. June 2023,"2,271.00","2,286.50","87,450"
31. May 2023,"2,228.00","2,250.00","87,500"
30. May 2023,"2,323.50","2,342.00","74,325"
26. May 2023,"2,320.00","2,337.00","74,550"
25. May 2023,"2,224.00","2,236.50","63,450"
24. May 2023,"2,306.00","2,320.00","45,400"
23. May 2023,"2,362.50","2,373.00","45,775"
22. May 2023,"2,433.00","2,442.00","46,275"
19. May 2023,"2,491.00","2,500.00","46,975"
18. May 2023,"2,482.00","2,491.00","47,525"
17. May 2023,"2,521.50","2,532.00","47,250"
16. May 2023,"2,473.50","2,491.00","48,450"
15. May 2023,"2,558.00","2,574.00","49,050"
12. May 2023,"2,516.00","2,538.00","49,050"
11. May 2023,"2,575.00","2,590.00","49,350"
10. May 2023,"2,612.00","2,628.50","50,400"
09. May 2023,"2,658.00","2,675.00","51,225"
05. May 2023,"2,630.00","2,636.00","52,000"
04. May 2023,"2,611.00","2,615.00","52,125"
03. May 2023,"2,609.00","2,613.50","52,525"
02. May 2023,"2,620.00","2,620.00","52,925"
28. April 2023,"2,680.00","2,680.00","52,975"
27. April 2023,"2,610.00","2,611.50","53,325"
26. April 2023,"2,614.50","2,614.00","53,350"
25. April 2023,"2,618.00","2,629.00","53,350"
24. April 2023,"2,670.00","2,680.00","53,500"
21. April 2023,"2,739.00","2,744.50","53,500"
20. April 2023,"2,755.50","2,761.00","53,500"
19. April 2023,"2,767.00","2,766.00","49,075"
18. April 2023,"2,855.00","2,845.00","44,150"
17. April 2023,"2,846.00","2,834.50","44,150"
14. April 2023,"2,902.00","2,882.00","44,200"
13. April 2023,"2,830.00","2,818.00","44,200"
12. April 2023,"2,751.00","2,740.50","44,675"
11. April 2023,"2,784.00","2,763.00","44,700"
06. April 2023,"2,810.50","2,795.00","44,900"
05. April 2023,"2,848.00","2,832.00","44,900"
04. April 2023,"2,893.00","2,873.50","45,050"
03. April 2023,"2,937.00","2,908.00","45,050"
31. March 2023,"2,906.50","2,887.00","45,075"
30. March 2023,"2,980.00","2,957.00","39,125"
29. March 2023,"3,035.00","2,991.00","39,325"
28. March 2023,"2,937.00","2,907.00","39,550"
27. March 2023,"2,914.00","2,881.00","39,650"
24. March 2023,"2,900.00","2,885.00","39,650"
23. March 2023,"2,894.00","2,867.00","39,700"
22. March 2023,"2,888.00","2,865.00","39,750"
21. March 2023,"2,897.00","2,869.00","39,850"
20. March 2023,"2,925.00","2,901.00","37,375"
17. March 2023,"2,933.00","2,905.00","37,725"
16. March 2023,"2,864.00","2,852.00","37,775"
15. March 2023,"2,864.50","2,847.00","37,775"
14. March 2023,"2,954.00","2,938.00","37,900"
13. March 2023,"2,905.00","2,884.00","38,150"
10. March 2023,"2,941.00","2,923.50","38,450"
09. March 2023,"2,967.50","2,954.00","38,750"
08. March 2023,"2,990.00","2,972.00","39,075"
07. March 2023,"3,012.00","2,992.50","39,125"
06. March 2023,"3,030.00","3,007.00","34,850"
03. March 2023,"3,090.00","3,068.00","35,150"
02. March 2023,"3,075.00","3,059.00","35,750"
01. March 2023,"3,091.50","3,065.50","33,225"
28. February 2023,"3,042.50","2,997.00","33,350"
27. February 2023,"3,034.50","3,006.00","33,350"
24. February 2023,"3,021.00","2,989.50","33,400"
23. February 2023,"3,087.00","3,060.00","30,650"
22. February 2023,"3,106.50","3,076.00","31,025"
21. February 2023,"3,170.00","3,135.00","31,450"
20. February 2023,"3,110.00","3,075.50","29,475"
17. February 2023,"3,037.00","3,001.00","29,850"
16. February 2023,"3,035.00","3,007.00","29,850"
15. February 2023,"3,067.00","3,047.00","25,075"
14. February 2023,"3,134.00","3,116.00","25,325"
13. February 2023,"3,042.00","3,022.00","25,925"
10. February 2023,"3,119.00","3,096.00","26,250"
09. February 2023,"3,180.00","3,152.00","21,375"
08. February 2023,"3,202.00","3,158.50","19,425"
07. February 2023,"3,137.00","3,095.00","15,600"
06. February 2023,"3,200.00","3,170.00","16,225"
03. February 2023,"3,361.00","3,326.50","16,375"
02. February 2023,"3,350.00","3,325.00","16,475"
01. February 2023,"3,439.50","3,404.50","16,475"
31. January 2023,"3,409.00","3,382.00","17,250"
30. January 2023,"3,450.00","3,421.00","17,425"
27. January 2023,"3,509.00","3,486.00","17,675"
26. January 2023,"3,488.00","3,472.00","18,625"
25. January 2023,"3,440.00","3,422.00","18,625"
24. January 2023,"3,420.50","3,402.00","18,625"
23. January 2023,"3,436.50","3,424.00","18,625"
20. January 2023,"3,445.00","3,427.00","18,650"
19. January 2023,"3,372.00","3,360.00","19,150"
18. January 2023,"3,415.00","3,397.00","19,525"
17. January 2023,"3,286.00","3,275.50","20,000"
16. January 2023,"3,352.00","3,317.00","20,500"
13. January 2023,"3,301.50","3,281.50","20,975"
12. January 2023,"3,215.00","3,200.00","21,125"
11. January 2023,"3,175.50","3,164.00","21,675"
10. January 2023,"3,193.00","3,182.00","22,150"
09. January 2023,"3,154.00","3,134.00","22,850"
06. January 2023,"2,994.00","2,982.00","24,300"
05. January 2023,"3,040.00","3,014.00","25,800"
04. January 2023,"2,977.00","2,950.00","27,750"
03. January 2023,"3,004.00","2,970.00","30,475"
30. December 2022,"3,025.00","2,990.00","32,025"
29. December 2022,"3,019.00","3,000.00","33,825"
28. December 2022,"3,056.00","3,035.00","36,325"
23. December 2022,"2,985.00","2,964.00","36,350"
22. December 2022,"3,008.00","2,984.00","36,400"
21. December 2022,"3,065.50","3,037.00","36,450"
20. December 2022,"3,075.00","3,030.00","36,525"
19. December 2022,"3,060.00","3,027.00","36,575"
16. December 2022,"3,127.00","3,097.50","36,575"
15. December 2022,"3,235.00","3,215.00","36,575"
14. December 2022,"3,277.00","3,255.00","36,625"
13. December 2022,"3,289.00","3,265.00","36,650"
12. December 2022,"3,284.00","3,242.00","36,700"
09. December 2022,"3,247.00","3,219.00","37,200"
08. December 2022,"3,242.00","3,216.50","38,400"
07. December 2022,"3,140.00","3,113.00","38,575"
06. December 2022,"3,187.00","3,161.00","38,975"
05. December 2022,"3,120.50","3,115.50","39,750"
02. December 2022,"3,066.50","3,064.00","40,350"
01. December 2022,"3,056.50","3,050.50","41,225"
30. November 2022,"2,974.00","2,962.00","41,300"
29. November 2022,"2,956.00","2,948.00","41,425"
28. November 2022,"2,912.00","2,910.00","41,450"
25. November 2022,"2,925.00","2,932.00","41,450"
24. November 2022,"2,912.00","2,912.00","41,450"
23. November 2022,"2,892.00","2,902.00","41,975"
22. November 2022,"2,904.50","2,921.00","42,075"
21. November 2022,"2,932.00","2,941.00","42,425"
18. November 2022,"3,007.50","3,016.00","42,700"
17. November 2022,"3,000.00","3,004.00","42,750"
16. November 2022,"3,087.00","3,076.00","42,800"
15. November 2022,"3,145.00","3,128.00","43,125"
14. November 2022,"3,076.00","3,060.00","42,900"
11. November 2022,"3,006.50","2,990.00","42,975"
10. November 2022,"2,832.00","2,813.00","43,050"
09. November 2022,"2,890.00","2,877.00","43,625"
08. November 2022,"2,901.50","2,890.00","43,675"
07. November 2022,"2,885.00","2,862.00","43,850"
04. November 2022,"2,849.00","2,836.00","44,050"
03. November 2022,"2,682.00","2,666.00","44,175"
02. November 2022,"2,765.00","2,746.50","44,225"
01. November 2022,"2,787.00","2,751.00","44,825"
31. October 2022,"2,755.00","2,714.00","45,525"
28. October 2022,"2,914.00","2,877.00","47,400"
27. October 2022,"2,985.00","2,953.00","48,175"
26. October 2022,"2,977.00","2,937.00","48,925"
25. October 2022,"2,920.00","2,882.00","49,825"
24. October 2022,"3,011.00","2,964.00","50,575"
21. October 2022,"2,990.50","2,952.00","50,600"
20. October 2022,"2,944.00","2,917.00","50,925"
19. October 2022,"2,890.00","2,868.00","51,200"
18. October 2022,"2,868.00","2,850.00","51,225"
17. October 2022,"2,905.00","2,876.50","51,350"
14. October 2022,"2,960.50","2,925.00","51,500"
13. October 2022,"2,955.50","2,922.00","51,925"
12. October 2022,"2,972.00","2,945.00","53,100"
11. October 2022,"2,966.00","2,947.00","53,275"
10. October 2022,"3,011.00","2,995.00","53,300"
07. October 2022,"3,061.50","3,048.00","53,475"
06. October 2022,"3,096.00","3,071.00","53,325"
05. October 2022,"3,028.00","3,000.00","53,350"
04. October 2022,"2,989.00","2,967.50","53,425"
03. October 2022,"2,956.00","2,915.00","53,625"
30. September 2022,"2,986.00","2,955.50","53,625"
29. September 2022,"3,015.00","2,972.00","53,900"
28. September 2022,"2,830.00","2,812.00","53,775"
27. September 2022,"2,938.00","2,922.00","54,450"
26. September 2022,"2,944.00","2,931.00","59,500"
23. September 2022,"3,035.00","3,017.00","61,475"
22. September 2022,"3,131.50","3,121.00","63,850"
21. September 2022,"3,132.00","3,127.00","67,500"
20. September 2022,"3,201.50","3,180.00","69,850"
19. September 2022,"3,145.00","3,114.00","75,675"
16. September 2022,"3,124.00","3,087.00","75,700"
15. September 2022,"3,225.00","3,205.00","76,100"
14. September 2022,"3,215.00","3,190.00","76,375"
13. September 2022,"3,319.50","3,299.00","76,425"
12. September 2022,"3,248.00","3,228.00","76,850"
09. September 2022,"3,222.50","3,195.50","77,025"
08. September 2022,"3,192.00","3,161.00","77,275"
07. September 2022,"3,171.00","3,130.00","77,350"
06. September 2022,"3,217.00","3,166.00","77,400"
05. September 2022,"3,265.00","3,214.00","77,475"
02. September 2022,"3,144.50","3,106.00","77,500"
01. September 2022,"3,300.00","3,234.00","77,150"
31. August 2022,"3,540.00","3,455.00","77,050"
30. August 2022,"3,592.00","3,500.00","76,975"
26. August 2022,"3,678.00","3,598.00","77,050"
25. August 2022,"3,622.00","3,544.00","77,125"
24. August 2022,"3,561.00","3,490.00","77,175"
23. August 2022,"3,520.00","3,455.50","76,425"
22. August 2022,"3,550.00","3,489.00","74,725"
19. August 2022,"3,532.00","3,485.00","74,725"
18. August 2022,"3,574.00","3,507.00","74,950"
17. August 2022,"3,635.50","3,556.00","75,000"
16. August 2022,"3,877.00","3,798.00","75,175"
15. August 2022,"3,621.00","3,532.00","74,200"
12. August 2022,"3,672.00","3,580.00","74,500"
11. August 2022,"3,727.00","3,613.00","74,600"
10. August 2022,"3,632.00","3,522.00","74,100"
09. August 2022,"3,577.00","3,467.00","73,275"
08. August 2022,"3,507.00","3,421.00","73,550"
05. August 2022,"3,550.00","3,440.50","73,925"
04. August 2022,"3,431.00","3,326.00","70,000"
03. August 2022,"3,355.00","3,269.00","66,925"
02. August 2022,"3,445.00","3,339.50","68,050"
01. August 2022,"3,405.50","3,292.50","69,725"
29. July 2022,"3,351.00","3,262.00","70,500"
28. July 2022,"3,246.00","3,142.00","70,800"
27. July 2022,"3,116.00","3,030.00","71,825"
26. July 2022,"3,140.00","3,048.00","72,250"
25. July 2022,"3,050.00","2,979.00","72,525"
22. July 2022,"3,045.00","2,978.00","72,475"
21. July 2022,"3,005.00","2,937.00","72,825"
20. July 2022,"3,090.00","3,013.00","73,425"
19. July 2022,"3,045.00","2,958.00","73,250"
18. July 2022,"3,032.00","2,989.00","74,675"
15. July 2022,"2,921.00","2,858.00","77,850"
14. July 2022,"2,972.00","2,895.00","79,475"
13. July 2022,"3,060.50","2,988.00","82,200"
12. July 2022,"3,137.00","3,023.00","82,675"
11. July 2022,"3,122.00","3,055.00","82,775"
08. July 2022,"3,151.00","3,070.00","82,875"
07. July 2022,"3,162.00","3,105.00","83,025"
06. July 2022,"3,060.00","2,995.00","83,150"
05. July 2022,"3,041.00","3,007.50","83,150"
04. July 2022,"3,170.00","3,110.00","83,325"
01. July 2022,"3,125.00","3,057.00","82,800"
30. June 2022,"3,251.50","3,232.00","81,075"
29. June 2022,"3,410.00","3,370.00","81,075"
28. June 2022,"3,449.50","3,378.00","81,525"
27. June 2022,"3,450.00","3,360.00","81,725"
24. June 2022,"3,540.00","3,384.50","79,175"
23. June 2022,"3,677.00","3,477.00","79,900"
22. June 2022,"3,699.50","3,551.00","78,600"
21. June 2022,"3,721.00","3,625.00","78,550"
20. June 2022,"3,572.00","3,509.00","79,425"
17. June 2022,"3,580.00","3,532.00","80,275"
16. June 2022,"3,636.00","3,578.00","79,575"
15. June 2022,"3,701.00","3,654.00","80,125"
14. June 2022,"3,661.00","3,613.00","81,950"
13. June 2022,"3,607.00","3,589.00","82,500"
10. June 2022,"3,755.00","3,738.00","83,800"
09. June 2022,"3,792.00","3,771.00","84,800"
08. June 2022,"3,822.00","3,807.00","86,150"
07. June 2022,"3,745.50","3,747.00","86,875"
06. June 2022,"3,913.00","3,895.00","88,075"
01. June 2022,"3,896.00","3,877.00","83,575"
31. May 2022,"3,978.00","3,952.00","84,675"
30. May 2022,"3,976.00","3,950.00","84,700"
27. May 2022,"3,815.00","3,786.00","85,850"
26. May 2022,"3,744.00","3,736.50","86,600"
25. May 2022,"3,750.00","3,733.00","85,050"
24. May 2022,"3,769.00","3,756.00","85,650"
23. May 2022,"3,777.00","3,760.00","86,000"
20. May 2022,"3,755.00","3,740.00","86,625"
19. May 2022,"3,647.50","3,636.00","86,800"
18. May 2022,"3,646.50","3,635.00","87,100"
17. May 2022,"3,687.00","3,683.00","86,125"
16. May 2022,"3,583.50","3,578.00","86,225"
13. May 2022,"3,500.00","3,492.00","86,550"
12. May 2022,"3,541.00","3,525.00","86,375"
11. May 2022,"3,660.00","3,646.00","88,475"
10. May 2022,"3,642.00","3,630.00","89,300"
09. May 2022,"3,655.00","3,647.00","92,575"
06. May 2022,"3,829.00","3,807.00","94,375"
05. May 2022,"3,993.00","3,962.00","93,175"
04. May 2022,"3,955.00","3,928.00","94,075"
03. May 2022,"4,045.00","3,993.00","95,350"
29. April 2022,"4,212.00","4,164.00","95,350"
28. April 2022,"4,230.50","4,178.00","96,275"
27. April 2022,"4,319.50","4,251.00","98,900"
26. April 2022,"4,315.00","4,242.00","101,250"
25. April 2022,"4,279.50","4,220.00","101,725"
22. April 2022,"4,515.00","4,455.00","103,250"
21. April 2022,"4,485.00","4,420.00","106,125"
20. April 2022,"4,510.00","4,446.00","108,850"
19. April 2022,"4,530.00","4,457.00","113,750"
14. April 2022,"4,472.00","4,432.00","115,600"
13. April 2022,"4,515.00","4,460.00","117,850"
12. April 2022,"4,345.00","4,298.00","120,825"
11. April 2022,"4,372.00","4,305.00","123,675"
08. April 2022,"4,280.00","4,250.00","125,675"
07. April 2022,"4,250.00","4,222.00","127,675"
06. April 2022,"4,306.00","4,274.00","130,425"
05. April 2022,"4,310.00","4,270.00","134,125"
04. April 2022,"4,471.00","4,410.00","137,675"
01. April 2022,"4,332.00","4,264.00","139,950"
31. March 2022,"4,260.00","4,152.00","141,925"
30. March 2022,"4,134.50","4,117.00","142,100"
29. March 2022,"4,101.00","4,086.00","142,250"
28. March 2022,"4,064.00","4,055.00","142,475"
25. March 2022,"4,073.00","4,055.50","142,625"
24. March 2022,"4,140.00","4,097.00","142,950"
